date,race_id,umaban,rank,agari,date_old
2023-10-28,202304040501,3,13,14.2,2023-04-04
2023-10-28,202304040502,11,1,38.6,2023-04-04
2023-10-28,202304040502,12,2,39.1,2023-04-04
2023-10-28,202304040502,2,3,39.7,2023-04-04
2023-10-28,202304040502,1,4,39.4,2023-04-04
2023-10-28,202304040502,4,5,39.3,2023-04-04
2023-10-28,202304040502,13,6,39.5,2023-04-04
2023-10-28,202304040502,6,7,40.0,2023-04-04
2023-10-28,202304040502,7,8,40.9,2023-04-04
2023-10-28,202304040502,14,9,40.4,2023-04-04
2023-10-28,202304040502,3,10,41.1,2023-04-04
2023-10-28,202304040502,5,11,41.1,2023-04-04
2023-10-28,202304040502,9,12,41.1,2023-04-04
2023-10-28,202304040502,10,13,42.3,2023-04-04
2023-10-28,202304040502,8,14,42.9,2023-04-04
2023-10-28,202304040503,1,1,36.7,2023-04-04
2023-10-28,202304040503,8,2,36.4,2023-04-04
2023-10-28,202304040503,9,3,37.0,2023-04-04
2023-10-28,202304040503,10,4,37.0,2023-04-04
2023-10-28,202304040503,3,5,36.6,2023-04-04
2023-10-28,202304040503,7,6,36.7,2023-04-04
2023-10-28,202304040503,4,7,36.9,2023-04-04
2023-10-28,202304040503,2,8,37.6,2023-04-04
2023-10-28,202304040503,5,9,37.7,2023-04-04
2023-10-28,202304040503,11,10,38.1,2023-04-04
2023-10-28,202304040503,6,11,38.2,2023-04-04
2023-10-28,202304040504,10,1,13.1,2023-04-04
2023-10-28,202304040504,14,2,13.1,2023-04-04
2023-10-28,202304040504,2,3,13.1,2023-04-04
2023-10-28,202304040504,7,4,13.1,2023-04-04
2023-10-28,202304040504,1,5,13.1,2023-04-04
2023-10-28,202304040504,9,6,13.1,2023-04-04
2023-10-28,202304040504,11,7,13.2,2023-04-04
2023-10-28,202304040504,13,8,13.2,2023-04-04
2023-10-28,202304040504,12,9,13.2,2023-04-04
2023-10-28,202304040504,5,10,13.3,2023-04-04
2023-10-28,202304040504,8,11,13.3,2023-04-04
2023-10-28,202304040504,4,12,13.3,2023-04-04
2023-10-28,202304040505,3,1,36.1,2023-04-04
2023-10-28,202304040505,16,2,37.9,2023-04-04
2023-10-28,202304040505,14,3,36.4,2023-04-04
2023-10-28,202304040505,17,4,36.5,2023-04-04
2023-10-28,202304040505,9,5,37.7,2023-04-04
2023-10-28,202304040505,5,6,37.4,2023-04-04
2023-10-28,202304040505,10,7,38.3,2023-04-04
2023-10-28,202304040505,12,8,37.3,2023-04-04
2023-10-28,202304040505,2,9,37.2,2023-04-04
2023-10-28,202304040505,1,10,37.0,2023-04-04
2023-10-28,202304040505,8,11,37.1,2023-04-04
2023-10-28,202304040505,4,12,38.0,2023-04-04
2023-10-28,202304040505,7,13,38.6,2023-04-04
2023-10-28,202304040505,18,14,39.3,2023-04-04
2023-10-28,202304040505,6,15,38.3,2023-04-04
2023-10-28,202304040505,15,16,39.2,2023-04-04
2023-10-28,202304040505,13,17,39.4,2023-04-04
2023-10-28,202304040505,11,18,39.8,2023-04-04
2023-10-28,202304040506,8,1,38.0,2023-04-04
2023-10-28,202304040506,11,2,37.9,2023-04-04
2023-10-28,202304040506,15,3,37.6,2023-04-04
2023-10-28,202304040506,10,4,38.1,2023-04-04
2023-10-28,202304040506,4,5,38.5,2023-04-04
2023-10-28,202304040506,7,6,39.1,2023-04-04
2023-10-28,202304040506,5,7,37.7,2023-04-04
2023-10-28,202304040506,12,8,38.3,2023-04-04
2023-10-28,202304040506,2,9,38.1,2023-04-04
2023-10-28,202304040506,9,10,38.7,2023-04-04
2023-10-28,202304040506,6,11,38.6,2023-04-04
2023-10-28,202304040506,1,12,39.0,2023-04-04
2023-10-28,202304040506,13,13,39.6,2023-04-04
2023-10-28,202304040506,3,14,38.6,2023-04-04
2023-10-28,202304040506,14,15,42.5,2023-04-04
2023-10-28,202304040507,10,1,33.3,2023-04-04
2023-10-28,202304040507,16,2,33.9,2023-04-04
2023-10-28,202304040507,9,3,34.5,2023-04-04
2023-10-28,202304040507,6,4,34.5,2023-04-04
2023-10-28,202304040507,15,5,33.6,2023-04-04
2023-10-28,202304040507,4,6,34.1,2023-04-04
2023-10-28,202304040507,8,7,33.8,2023-04-04
2023-10-28,202304040507,1,8,33.8,2023-04-04
2023-10-28,202304040507,18,9,34.5,2023-04-04
2023-10-28,202304040507,7,10,34.5,2023-04-04
2023-10-28,202304040507,14,11,33.6,2023-04-04
2023-10-28,202304040507,11,12,33.6,2023-04-04
2023-10-28,202304040507,2,13,35.5,2023-04-04
2023-10-28,202304040507,13,14,34.6,2023-04-04
2023-10-28,202304040507,17,15,33.9,2023-04-04
2023-10-28,202304040507,12,16,34.8,2023-04-04
2023-10-28,202304040507,5,17,35.0,2023-04-04
2023-10-28,202304040507,3,18,35.7,2023-04-04
2023-10-28,202304040508,1,1,37.3,2023-04-04
2023-10-28,202304040508,13,2,37.8,2023-04-04
2023-10-28,202304040508,7,3,38.2,2023-04-04
2023-10-28,202304040508,11,4,37.7,2023-04-04
2023-10-28,202304040508,3,5,38.2,2023-04-04
2023-10-28,202304040508,12,6,37.8,2023-04-04
2023-10-28,202304040508,5,7,37.9,2023-04-04
2023-10-28,202304040508,4,8,39.3,2023-04-04
2023-10-28,202304040508,6,9,38.9,2023-04-04
2023-10-28,202304040508,10,10,39.0,2023-04-04
2023-10-28,202304040508,2,11,39.1,2023-04-04
2023-10-28,202304040508,9,12,40.1,2023-04-04
2023-10-28,202304040508,8,13,39.4,2023-04-04
2023-10-28,202304040509,8,1,36.2,2023-04-04
2023-10-28,202304040509,9,2,36.1,2023-04-04
2023-10-28,202304040509,12,2,36.3,2023-04-04
2023-10-28,202304040509,2,4,35.7,2023-04-04
2023-10-28,202304040509,11,5,36.3,2023-04-04
2023-10-28,202304040509,5,6,36.3,2023-04-04
2023-10-28,202304040509,6,7,36.2,2023-04-04
2023-10-28,202304040509,4,8,36.6,2023-04-04
2023-10-28,202304040509,3,9,36.7,2023-04-04
2023-10-28,202304040509,1,10,37.1,2023-04-04
2023-10-28,202304040509,10,11,37.7,2023-04-04
2023-10-28,202304040509,7,12,39.6,2023-04-04
2023-10-28,202304040510,5,1,36.4,2023-04-04
2023-10-28,202304040510,7,2,35.1,2023-04-04
2023-10-28,202304040510,14,3,36.2,2023-04-04
2023-10-28,202304040510,9,4,35.3,2023-04-04
2023-10-28,202304040510,10,5,35.0,2023-04-04
2023-10-28,202304040510,4,6,36.6,2023-04-04
2023-10-28,202304040510,16,7,34.8,2023-04-04
2023-10-28,202304040510,17,8,35.7,2023-04-04
2023-10-28,202304040510,2,9,36.5,2023-04-04
2023-10-28,202304040510,12,10,36.0,2023-04-04
2023-10-28,202304040510,3,11,35.3,2023-04-04
2023-10-28,202304040510,8,12,36.2,2023-04-04
2023-10-28,202304040510,15,13,36.4,2023-04-04
2023-10-28,202304040510,1,14,37.6,2023-04-04
2023-10-28,202304040510,13,15,36.8,2023-04-04
2023-10-28,202304040510,18,16,37.4,2023-04-04
2023-10-28,202304040510,6,17,37.0,2023-04-04
2023-10-28,202304040510,11,18,39.2,2023-04-04
2023-10-28,202304040511,4,1,35.8,2023-04-04
2023-10-28,202304040511,5,2,35.3,2023-04-04
2023-10-28,202304040511,9,3,35.9,2023-04-04
2023-10-28,202304040511,10,4,35.8,2023-04-04
2023-10-28,202304040511,2,5,36.3,2023-04-04
2023-10-28,202304040511,6,6,36.1,2023-04-04
2023-10-28,202304040511,12,7,36.8,2023-04-04
2023-10-28,202304040511,1,8,36.5,2023-04-04
2023-10-28,202304040511,11,9,36.9,2023-04-04
2023-10-28,202304040511,8,10,37.1,2023-04-04
2023-10-28,202304040511,7,11,37.7,2023-04-04
2023-10-28,202304040511,3,12,38.6,2023-04-04
2023-10-28,202304040512,8,1,35.3,2023-04-04
2023-10-28,202304040512,6,2,35.1,2023-04-04
2023-10-28,202304040512,5,3,36.2,2023-04-04
2023-10-28,202304040512,1,4,35.9,2023-04-04
2023-10-28,202304040512,4,5,36.6,2023-04-04
2023-10-28,202304040512,3,6,36.4,2023-04-04
2023-10-28,202304040512,2,7,37.0,2023-04-04
2023-10-28,202304040512,7,8,36.9,2023-04-04
2023-10-28,202304040512,10,9,37.6,2023-04-04
2023-10-28,202304040512,9,10,37.4,2023-04-04
2023-10-28,202304040512,11,11,38.3,2023-04-04
2023-10-28,202305040801,7,1,37.5,2023-05-04
2023-10-28,202305040801,4,2,38.4,2023-05-04
2023-10-28,202305040801,10,3,38.5,2023-05-04
2023-10-28,202305040801,8,4,37.9,2023-05-04
2023-10-28,202305040801,2,5,38.8,2023-05-04
2023-10-28,202305040801,13,6,39.3,2023-05-04
2023-10-28,202305040801,12,7,40.2,2023-05-04
2023-10-28,202305040801,9,8,39.2,2023-05-04
2023-10-28,202305040801,1,9,40.1,2023-05-04
2023-10-28,202305040801,11,10,41.9,2023-05-04
2023-10-28,202305040801,6,11,41.7,2023-05-04
2023-10-28,202305040801,3,12,42.7,2023-05-04
2023-10-28,202305040801,5,13,42.0,2023-05-04
2023-10-28,202305040802,12,1,36.7,2023-05-04
2023-10-28,202305040802,4,2,36.3,2023-05-04
2023-10-28,202305040802,1,3,37.0,2023-05-04
2023-10-28,202305040802,5,4,38.4,2023-05-04
2023-10-28,202305040802,8,5,37.5,2023-05-04
2023-10-28,202305040802,9,6,37.8,2023-05-04
2023-10-28,202305040802,11,7,38.4,2023-05-04
2023-10-28,202305040802,3,8,37.8,2023-05-04
2023-10-28,202305040802,14,9,39.3,2023-05-04
2023-10-28,202305040802,16,10,38.9,2023-05-04
2023-10-28,202305040802,13,11,38.6,2023-05-04
2023-10-28,202305040802,15,12,39.1,2023-05-04
2023-10-28,202305040802,6,13,39.3,2023-05-04
2023-10-28,202305040802,7,14,39.3,2023-05-04
2023-10-28,202305040802,2,15,38.3,2023-05-04
2023-10-28,202305040802,10,16,40.8,2023-05-04
2023-10-28,202305040803,3,1,33.8,2023-05-04
2023-10-28,202305040803,9,2,33.4,2023-05-04
2023-10-28,202305040803,4,3,33.8,2023-05-04
2023-10-28,202305040803,2,4,34.8,2023-05-04
2023-10-28,202305040803,7,5,34.6,2023-05-04
2023-10-28,202305040803,1,6,34.5,2023-05-04
2023-10-28,202305040803,8,7,35.2,2023-05-04
2023-10-28,202305040803,6,8,34.7,2023-05-04
2023-10-28,202305040803,5,9,34.5,2023-05-04
2023-10-28,202305040803,10,10,35.2,2023-05-04
2023-10-28,202305040804,10,1,33.9,2023-05-04
2023-10-28,202305040804,12,2,33.8,2023-05-04
2023-10-28,202305040804,3,3,34.4,2023-05-04
2023-10-28,202305040804,5,4,34.0,2023-05-04
2023-10-28,202305040804,14,5,33.7,2023-05-04
2023-10-28,202305040804,9,6,34.7,2023-05-04
2023-10-28,202305040804,1,7,34.9,2023-05-04
2023-10-28,202305040804,8,8,33.5,2023-05-04
2023-10-28,202305040804,2,9,34.0,2023-05-04
2023-10-28,202305040804,11,10,33.8,2023-05-04
2023-10-28,202305040804,4,11,34.7,2023-05-04
2023-10-28,202305040804,15,12,34.3,2023-05-04
2023-10-28,202305040804,7,13,34.0,2023-05-04
2023-10-28,202305040804,6,14,34.6,2023-05-04
2023-10-28,202305040804,13,15,34.4,2023-05-04
2023-10-28,202305040805,11,1,33.2,2023-05-04
2023-10-28,202305040805,9,2,33.1,2023-05-04
2023-10-28,202305040805,7,3,34.3,2023-05-04
2023-10-28,202305040805,8,3,34.0,2023-05-04
2023-10-28,202305040805,10,5,33.8,2023-05-04
2023-10-28,202305040805,13,6,34.0,2023-05-04
2023-10-28,202305040805,1,7,34.7,2023-05-04
2023-10-28,202305040805,5,8,34.5,2023-05-04
2023-10-28,202305040805,3,9,34.7,2023-05-04
2023-10-28,202305040805,12,10,34.9,2023-05-04
2023-10-28,202305040805,2,11,34.4,2023-05-04
2023-10-28,202305040805,6,12,35.7,2023-05-04
2023-10-28,202305040805,4,13,36.7,2023-05-04
2023-10-28,202305040806,4,1,36.9,2023-05-04
2023-10-28,202305040806,12,2,37.2,2023-05-04
2023-10-28,202305040806,8,3,37.1,2023-05-04
2023-10-28,202305040806,5,4,37.4,2023-05-04
2023-10-28,202305040806,6,5,37.9,2023-05-04
2023-10-28,202305040806,11,6,38.4,2023-05-04
2023-10-28,202305040806,9,7,38.1,2023-05-04
2023-10-28,202305040806,2,8,38.4,2023-05-04
2023-10-28,202305040806,7,9,38.6,2023-05-04
2023-10-28,202305040806,1,10,39.0,2023-05-04
2023-10-28,202305040806,3,11,39.8,2023-05-04
2023-10-28,202305040806,13,12,38.9,2023-05-04
2023-10-28,202305040806,10,13,40.5,2023-05-04
2023-10-28,202305040807,5,1,36.6,2023-05-04
2023-10-28,202305040807,12,2,36.1,2023-05-04
2023-10-28,202305040807,14,3,36.5,2023-05-04
2023-10-28,202305040807,9,4,37.5,2023-05-04
2023-10-28,202305040807,4,5,37.7,2023-05-04
2023-10-28,202305040807,8,6,37.0,2023-05-04
2023-10-28,202305040807,6,7,37.5,2023-05-04
2023-10-28,202305040807,1,8,38.0,2023-05-04
2023-10-28,202305040807,16,9,36.5,2023-05-04
2023-10-28,202305040807,2,10,37.1,2023-05-04
2023-10-28,202305040807,13,11,36.8,2023-05-04
2023-10-28,202305040807,15,12,38.1,2023-05-04
2023-10-28,202305040807,10,13,39.1,2023-05-04
2023-10-28,202305040807,7,14,37.3,2023-05-04
2023-10-28,202305040807,11,15,39.0,2023-05-04
2023-10-28,202305040807,3,16,40.7,2023-05-04
2023-10-28,202305040808,6,1,34.0,2023-05-04
2023-10-28,202305040808,2,2,34.4,2023-05-04
2023-10-28,202305040808,8,3,33.9,2023-05-04
2023-10-28,202305040808,1,4,34.7,2023-05-04
2023-10-28,202305040808,3,5,34.4,2023-05-04
2023-10-28,202305040808,4,6,34.5,2023-05-04
2023-10-28,202305040808,9,7,33.9,2023-05-04
2023-10-28,202305040808,10,8,34.2,2023-05-04
2023-10-28,202305040808,7,9,34.6,2023-05-04
2023-10-28,202305040808,5,10,38.5,2023-05-04
2023-10-28,202305040809,5,1,36.3,2023-05-04
2023-10-28,202305040809,6,2,36.7,2023-05-04
2023-10-28,202305040809,4,3,36.8,2023-05-04
2023-10-28,202305040809,15,4,37.4,2023-05-04
2023-10-28,202305040809,3,5,36.5,2023-05-04
2023-10-28,202305040809,8,6,37.6,2023-05-04
2023-10-28,202305040809,14,7,38.1,2023-05-04
2023-10-28,202305040809,1,8,37.6,2023-05-04
2023-10-28,202305040809,11,9,38.4,2023-05-04
2023-10-28,202305040809,10,10,37.4,2023-05-04
2023-10-28,202305040809,16,11,37.6,2023-05-04
2023-10-28,202305040809,13,12,37.8,2023-05-04
2023-10-28,202305040809,12,13,38.3,2023-05-04
2023-10-28,202305040809,9,14,38.4,2023-05-04
2023-10-28,202305040809,2,15,39.3,2023-05-04
2023-10-28,202305040809,7,16,39.2,2023-05-04
2023-10-28,202305040810,10,1,33.4,2023-05-04
2023-10-28,202305040810,4,2,33.6,2023-05-04
2023-10-28,202305040810,3,3,34.8,2023-05-04
2023-10-28,202305040810,1,4,33.4,2023-05-04
2023-10-28,202305040810,8,5,34.8,2023-05-04
2023-10-28,202305040810,7,6,34.9,2023-05-04
2023-10-28,202305040810,6,7,33.6,2023-05-04
2023-10-28,202305040810,5,8,32.9,2023-05-04
2023-10-28,202305040810,2,9,32.9,2023-05-04
2023-10-28,202305040810,9,10,32.9,2023-05-04
2023-10-28,202305040811,4,1,33.3,2023-05-04
2023-10-28,202305040811,8,2,33.4,2023-05-04
2023-10-28,202305040811,9,3,33.8,2023-05-04
2023-10-28,202305040811,1,4,33.7,2023-05-04
2023-10-28,202305040811,2,5,34.5,2023-05-04
2023-10-28,202305040811,10,6,33.8,2023-05-04
2023-10-28,202305040811,7,7,33.7,2023-05-04
2023-10-28,202305040811,6,8,34.2,2023-05-04
2023-10-28,202305040811,5,9,35.4,2023-05-04
2023-10-28,202305040811,3,10,35.3,2023-05-04
2023-10-28,202305040812,6,1,36.3,2023-05-04
2023-10-28,202305040812,1,2,36.6,2023-05-04
2023-10-28,202305040812,5,3,35.9,2023-05-04
2023-10-28,202305040812,10,4,36.0,2023-05-04
2023-10-28,202305040812,11,5,36.3,2023-05-04
2023-10-28,202305040812,9,6,36.9,2023-05-04
2023-10-28,202305040812,2,7,37.3,2023-05-04
2023-10-28,202305040812,4,8,36.8,2023-05-04
2023-10-28,202305040812,7,9,37.8,2023-05-04
2023-10-28,202305040812,3,10,37.7,2023-05-04
2023-10-28,202305040812,8,11,37.0,2023-05-04
2023-10-28,202308020801,7,1,39.7,2023-08-02
2023-10-28,202308020801,9,2,39.5,2023-08-02
2023-10-28,202308020801,10,3,38.6,2023-08-02
2023-10-28,202308020801,5,4,39.2,2023-08-02
2023-10-28,202308020801,8,5,39.6,2023-08-02
2023-10-28,202308020801,4,6,39.8,2023-08-02
2023-10-28,202308020801,3,7,39.2,2023-08-02
2023-10-28,202308020801,6,8,38.8,2023-08-02
2023-10-28,202308020801,1,9,39.6,2023-08-02
2023-10-28,202308020801,2,10,41.5,2023-08-02
2023-10-28,202308020801,11,11,41.9,2023-08-02
2023-10-28,202308020801,12,12,42.7,2023-08-02
2023-10-28,202308020802,7,1,37.0,2023-08-02
2023-10-28,202308020802,5,2,37.2,2023-08-02
2023-10-28,202308020802,6,3,37.9,2023-08-02
2023-10-28,202308020802,3,4,37.7,2023-08-02
2023-10-28,202308020802,11,5,37.4,2023-08-02
2023-10-28,202308020802,4,6,38.1,2023-08-02
2023-10-28,202308020802,10,7,37.8,2023-08-02
2023-10-28,202308020802,1,8,37.9,2023-08-02
2023-10-28,202308020802,12,9,37.7,2023-08-02
2023-10-28,202308020802,2,10,39.2,2023-08-02
2023-10-28,202308020802,9,11,39.6,2023-08-02
2023-10-28,202308020802,8,12,40.2,2023-08-02
2023-10-28,202308020803,6,1,35.0,2023-08-02
2023-10-28,202308020803,3,2,35.3,2023-08-02
2023-10-28,202308020803,2,3,35.0,2023-08-02
2023-10-28,202308020803,1,4,34.3,2023-08-02
2023-10-28,202308020803,7,5,35.1,2023-08-02
2023-10-28,202308020803,8,6,35.3,2023-08-02
2023-10-28,202308020803,10,7,35.7,2023-08-02
2023-10-28,202308020803,9,8,35.4,2023-08-02
2023-10-28,202308020803,5,9,36.1,2023-08-02
2023-10-28,202308020803,4,10,36.7,2023-08-02
2023-10-28,202308020804,2,1,38.6,2023-08-02
2023-10-28,202308020804,4,2,38.3,2023-08-02
2023-10-28,202308020804,5,3,39.2,2023-08-02
2023-10-28,202308020804,10,4,38.1,2023-08-02
2023-10-28,202308020804,1,5,39.1,2023-08-02
2023-10-28,202308020804,7,6,38.9,2023-08-02
2023-10-28,202308020804,8,7,39.0,2023-08-02
2023-10-28,202308020804,9,8,39.5,2023-08-02
2023-10-28,202308020804,6,9,40.0,2023-08-02
2023-10-28,202308020804,3,10,40.7,2023-08-02
2023-10-28,202308020804,11,11,42.0,2023-08-02
2023-10-28,202308020805,5,1,34.4,2023-08-02
2023-10-28,202308020805,9,2,35.3,2023-08-02
2023-10-28,202308020805,11,3,35.8,2023-08-02
2023-10-28,202308020805,10,4,34.9,2023-08-02
2023-10-28,202308020805,3,5,35.5,2023-08-02
2023-10-28,202308020805,1,6,35.4,2023-08-02
2023-10-28,202308020805,6,7,36.0,2023-08-02
2023-10-28,202308020805,7,8,35.7,2023-08-02
2023-10-28,202308020805,4,9,36.4,2023-08-02
2023-10-28,202308020805,8,10,35.7,2023-08-02
2023-10-28,202308020805,2,11,36.9,2023-08-02
2023-10-28,202308020806,6,1,38.7,2023-08-02
2023-10-28,202308020806,1,2,38.8,2023-08-02
2023-10-28,202308020806,4,3,39.2,2023-08-02
2023-10-28,202308020806,11,4,39.7,2023-08-02
2023-10-28,202308020806,5,5,38.8,2023-08-02
2023-10-28,202308020806,8,6,39.3,2023-08-02
2023-10-28,202308020806,2,7,40.3,2023-08-02
2023-10-28,202308020806,9,8,39.0,2023-08-02
2023-10-28,202308020806,10,9,41.8,2023-08-02
2023-10-28,202308020806,7,10,41.9,2023-08-02
2023-10-28,202308020806,3,11,43.3,2023-08-02
2023-10-28,202308020807,8,1,33.5,2023-08-02
2023-10-28,202308020807,7,2,34.1,2023-08-02
2023-10-28,202308020807,3,3,36.0,2023-08-02
2023-10-28,202308020807,6,4,34.2,2023-08-02
2023-10-28,202308020807,10,5,34.1,2023-08-02
2023-10-28,202308020807,4,6,34.3,2023-08-02
2023-10-28,202308020807,1,7,35.7,2023-08-02
2023-10-28,202308020807,5,8,35.6,2023-08-02
2023-10-28,202308020807,2,9,35.2,2023-08-02
2023-10-28,202308020807,9,10,36.3,2023-08-02
2023-10-28,202308020808,5,1,34.0,2023-08-02
2023-10-28,202308020808,2,2,34.5,2023-08-02
2023-10-28,202308020808,4,3,34.0,2023-08-02
2023-10-28,202308020808,1,4,34.5,2023-08-02
2023-10-28,202308020808,6,5,34.5,2023-08-02
2023-10-28,202308020808,3,6,35.2,2023-08-02
2023-10-28,202308020809,8,1,33.2,2023-08-02
2023-10-28,202308020809,13,2,34.5,2023-08-02
2023-10-28,202308020809,1,3,33.9,2023-08-02
2023-10-28,202308020809,3,4,35.2,2023-08-02
2023-10-28,202308020809,10,5,35.3,2023-08-02
2023-10-28,202308020809,7,6,34.5,2023-08-02
2023-10-28,202308020809,5,7,34.8,2023-08-02
2023-10-28,202308020809,11,8,34.4,2023-08-02
2023-10-28,202308020809,6,9,35.4,2023-08-02
2023-10-28,202308020809,12,10,35.8,2023-08-02
2023-10-28,202308020809,2,11,35.2,2023-08-02
2023-10-28,202308020809,4,12,35.9,2023-08-02
2023-10-28,202308020809,9,13,35.7,2023-08-02
2023-10-28,202308020810,11,1,37.2,2023-08-02
2023-10-28,202308020810,6,2,38.0,2023-08-02
2023-10-28,202308020810,13,3,37.6,2023-08-02
2023-10-28,202308020810,8,4,37.0,2023-08-02
2023-10-28,202308020810,1,5,37.4,2023-08-02
2023-10-28,202308020810,3,6,38.4,2023-08-02
2023-10-28,202308020810,2,7,38.0,2023-08-02
2023-10-28,202308020810,16,8,38.4,2023-08-02
2023-10-28,202308020810,14,9,38.6,2023-08-02
2023-10-28,202308020810,4,10,38.0,2023-08-02
2023-10-28,202308020810,9,11,38.3,2023-08-02
2023-10-28,202308020810,12,12,38.4,2023-08-02
2023-10-28,202308020810,10,13,37.8,2023-08-02
2023-10-28,202308020810,7,14,39.6,2023-08-02
2023-10-28,202308020810,15,15,40.5,2023-08-02
2023-10-28,202308020811,3,1,34.4,2023-08-02
2023-10-28,202308020811,15,2,34.2,2023-08-02
2023-10-28,202308020811,18,3,33.5,2023-08-02
2023-10-28,202308020811,2,4,33.8,2023-08-02
2023-10-28,202308020811,16,5,34.4,2023-08-02
2023-10-28,202308020811,8,6,33.6,2023-08-02
2023-10-28,202308020811,9,7,34.3,2023-08-02
2023-10-28,202308020811,14,8,34.1,2023-08-02
2023-10-28,202308020811,4,9,35.2,2023-08-02
2023-10-28,202308020811,7,10,34.7,2023-08-02
2023-10-28,202308020811,1,11,34.8,2023-08-02
2023-10-28,202308020811,5,12,34.9,2023-08-02
2023-10-28,202308020811,12,13,34.4,2023-08-02
2023-10-28,202308020811,10,14,35.3,2023-08-02
2023-10-28,202308020811,6,15,34.3,2023-08-02
2023-10-28,202308020811,11,16,34.0,2023-08-02
2023-10-28,202308020811,17,17,34.9,2023-08-02
2023-10-28,202308020811,13,18,34.6,2023-08-02
2023-10-28,202308020812,4,1,37.4,2023-08-02
2023-10-28,202308020812,13,2,38.7,2023-08-02
2023-10-28,202308020812,8,3,39.2,2023-08-02
2023-10-28,202308020812,1,4,38.2,2023-08-02
2023-10-28,202308020812,6,5,39.6,2023-08-02
2023-10-28,202308020812,7,6,40.2,2023-08-02
2023-10-28,202308020812,12,7,40.2,2023-08-02
2023-10-28,202308020812,3,8,40.2,2023-08-02
2023-10-28,202308020812,9,9,39.3,2023-08-02
2023-10-28,202308020812,11,10,39.4,2023-08-02
2023-10-28,202308020812,14,11,40.1,2023-08-02
2023-10-28,202308020812,5,12,40.3,2023-08-02
2023-10-29,202304040601,12,1,36.2,2023-04-04
2023-10-29,202304040601,6,2,36.8,2023-04-04
2023-10-29,202304040601,5,3,36.7,2023-04-04
2023-10-29,202304040601,3,4,36.4,2023-04-04
2023-10-29,202304040601,10,5,37.4,2023-04-04
2023-10-29,202304040601,4,6,37.0,2023-04-04
2023-10-29,202304040601,2,7,36.5,2023-04-04
2023-10-29,202304040601,7,8,36.7,2023-04-04
2023-10-29,202304040601,8,9,37.9,2023-04-04
2023-10-29,202304040601,15,10,38.6,2023-04-04
2023-10-29,202304040601,11,11,38.4,2023-04-04
2023-10-29,202304040601,1,12,36.9,2023-04-04
2023-10-29,202304040601,13,13,39.4,2023-04-04
2023-10-29,202304040601,14,14,38.4,2023-04-04
2023-10-29,202304040601,9,15,38.4,2023-04-04
2023-10-29,202304040602,5,1,37.2,2023-04-04
2023-10-29,202304040602,15,2,37.0,2023-04-04
2023-10-29,202304040602,3,3,37.9,2023-04-04
2023-10-29,202304040602,14,4,37.8,2023-04-04
2023-10-29,202304040602,2,5,37.7,2023-04-04
2023-10-29,202304040602,6,6,38.4,2023-04-04
2023-10-29,202304040602,11,7,37.8,2023-04-04
2023-10-29,202304040602,7,8,38.1,2023-04-04
2023-10-29,202304040602,8,9,37.9,2023-04-04
2023-10-29,202304040602,12,10,38.7,2023-04-04
2023-10-29,202304040602,13,11,38.0,2023-04-04
2023-10-29,202304040602,10,12,38.1,2023-04-04
2023-10-29,202304040602,4,13,37.3,2023-04-04
2023-10-29,202304040602,9,14,39.3,2023-04-04
2023-10-29,202304040602,1,15,38.8,2023-04-04
2023-10-29,202304040603,13,1,37.9,2023-04-04
2023-10-29,202304040603,10,2,38.7,2023-04-04
2023-10-29,202304040603,8,3,37.7,2023-04-04
2023-10-29,202304040603,7,4,39.3,2023-04-04
2023-10-29,202304040603,14,5,38.6,2023-04-04
2023-10-29,202304040603,3,6,38.3,2023-04-04
2023-10-29,202304040603,4,7,38.2,2023-04-04
2023-10-29,202304040603,5,8,39.5,2023-04-04
2023-10-29,202304040603,2,9,39.1,2023-04-04
2023-10-29,202304040603,9,10,40.3,2023-04-04
2023-10-29,202304040603,12,11,41.2,2023-04-04
2023-10-29,202304040603,1,12,40.2,2023-04-04
2023-10-29,202304040603,11,13,41.6,2023-04-04
2023-10-29,202304040603,6,14,39.6,2023-04-04
2023-10-29,202304040603,15,15,41.0,2023-04-04
2023-10-29,202304040604,1,1,13.4,2023-04-04
2023-10-29,202304040604,3,2,13.4,2023-04-04
2023-10-29,202304040604,9,3,13.4,2023-04-04
2023-10-29,202304040604,7,4,13.5,2023-04-04
2023-10-29,202304040604,6,5,13.6,2023-04-04
2023-10-29,202304040604,4,6,13.6,2023-04-04
2023-10-29,202304040604,5,7,13.6,2023-04-04
2023-10-29,202304040604,10,8,13.6,2023-04-04
2023-10-29,202304040604,8,9,13.7,2023-04-04
2023-10-29,202304040604,2,10,14.0,2023-04-04
2023-10-29,202304040604,11,11,14.0,2023-04-04
2023-10-29,202304040605,2,1,38.2,2023-04-04
2023-10-29,202304040605,15,2,37.0,2023-04-04
2023-10-29,202304040605,11,3,36.8,2023-04-04
2023-10-29,202304040605,17,4,37.2,2023-04-04
2023-10-29,202304040605,13,5,38.7,2023-04-04
2023-10-29,202304040605,10,6,39.0,2023-04-04
2023-10-29,202304040605,5,7,37.5,2023-04-04
2023-10-29,202304040605,12,8,37.5,2023-04-04
2023-10-29,202304040605,16,9,36.8,2023-04-04
2023-10-29,202304040605,9,10,38.6,2023-04-04
2023-10-29,202304040605,6,11,38.4,2023-04-04
2023-10-29,202304040605,4,12,36.2,2023-04-04
